Country Code,Country Name,year,tem_change
,"China, mainland",2005,1.05
,"China, mainland",2006,1.23
,"China, mainland",2007,1.534
,"China, mainland",2008,1.09
,"China, mainland",2009,1.335
,"China, mainland",2010,0.963
,"China, mainland",2011,0.791
,"China, mainland",2012,0.627
,"China, mainland",2013,1.084
,"China, mainland",2014,1.071
,"China, mainland",2015,1.288
,"China, mainland",2016,1.323
,"China, mainland",2017,1.58
,"China, mainland",2018,1.39
,"China, mainland",2019,1.424
TWN,"China, Taiwan Province of",1961,0.16
TWN,"China, Taiwan Province of",1962,-0.157
TWN,"China, Taiwan Province of",1963,-0.21
TWN,"China, Taiwan Province of",1964,0.256
TWN,"China, Taiwan Province of",1965,-0.139
TWN,"China, Taiwan Province of",1966,0.305
TWN,"China, Taiwan Province of",1967,0.079
TWN,"China, Taiwan Province of",1968,-0.928
TWN,"China, Taiwan Province of",1969,0.014
TWN,"China, Taiwan Province of",1970,-0.328
TWN,"China, Taiwan Province of",1971,-0.226
TWN,"China, Taiwan Province of",1972,-0.155
TWN,"China, Taiwan Province of",1973,0.502
TWN,"China, Taiwan Province of",1974,-0.356
TWN,"China, Taiwan Province of",1975,0.244
TWN,"China, Taiwan Province of",1976,-0.534
TWN,"China, Taiwan Province of",1977,0.237
TWN,"China, Taiwan Province of",1978,0.045
TWN,"China, Taiwan Province of",1979,0.074
TWN,"China, Taiwan Province of",1980,0.233
TWN,"China, Taiwan Province of",1981,0.1
TWN,"China, Taiwan Province of",1982,-0.129
TWN,"China, Taiwan Province of",1983,0.271
TWN,"China, Taiwan Province of",1984,-0.54
TWN,"China, Taiwan Province of",1985,-0.047
TWN,"China, Taiwan Province of",1986,-0.214
TWN,"China, Taiwan Province of",1987,0.372
TWN,"China, Taiwan Province of",1988,0.318
TWN,"China, Taiwan Province of",1989,0.08
TWN,"China, Taiwan Province of",1990,0.377
TWN,"China, Taiwan Province of",1991,0.613
TWN,"China, Taiwan Province of",1992,-0.057
TWN,"China, Taiwan Province of",1993,0.373
TWN,"China, Taiwan Province of",1994,0.391
TWN,"China, Taiwan Province of",1995,0.215
TWN,"China, Taiwan Province of",1996,0.044
TWN,"China, Taiwan Province of",1997,0.168
TWN,"China, Taiwan Province of",1998,1.224
TWN,"China, Taiwan Province of",1999,0.752
TWN,"China, Taiwan Province of",2000,0.459
TWN,"China, Taiwan Province of",2001,0.781
TWN,"China, Taiwan Province of",2002,0.913
TWN,"China, Taiwan Province of",2003,0.863
TWN,"China, Taiwan Province of",2004,0.444
TWN,"China, Taiwan Province of",2005,0.662
TWN,"China, Taiwan Province of",2006,0.721
TWN,"China, Taiwan Province of",2007,0.791
TWN,"China, Taiwan Province of",2008,0.592
TWN,"China, Taiwan Province of",2009,0.777
TWN,"China, Taiwan Province of",2010,0.513
TWN,"China, Taiwan Province of",2011,0.058
TWN,"China, Taiwan Province of",2012,0.348
TWN,"China, Taiwan Province of",2013,0.664
TWN,"China, Taiwan Province of",2014,0.649
TWN,"China, Taiwan Province of",2015,0.662
TWN,"China, Taiwan Province of",2016,0.929
TWN,"China, Taiwan Province of",2017,1.242
TWN,"China, Taiwan Province of",2018,1.028
TWN,"China, Taiwan Province of",2019,1.227
CXR,Christmas Island,1961,
CXR,Christmas Island,1962,
CXR,Christmas Island,1963,
CXR,Christmas Island,1964,
CXR,Christmas Island,1965,
CXR,Christmas Island,1966,
CXR,Christmas Island,1967,
CXR,Christmas Island,1968,
CXR,Christmas Island,1969,
CXR,Christmas Island,1970,
CXR,Christmas Island,1971,
CXR,Christmas Island,1972,
CXR,Christmas Island,1973,0.435
CXR,Christmas Island,1974,-0.138
CXR,Christmas Island,1975,-0.214
CXR,Christmas Island,1976,-0.34
CXR,Christmas Island,1977,-0.05
CXR,Christmas Island,1978,-0.193
CXR,Christmas Island,1979,0.135
CXR,Christmas Island,1980,0.348
CXR,Christmas Island,1981,
CXR,Christmas Island,1982,
CXR,Christmas Island,1983,
CXR,Christmas Island,1984,0.287
CXR,Christmas Island,1985,
CXR,Christmas Island,1986,
CXR,Christmas Island,1987,0.471
CXR,Christmas Island,1988,0.465
CXR,Christmas Island,1989,0.253
CXR,Christmas Island,1990,0.565
CXR,Christmas Island,1991,0.285
CXR,Christmas Island,1992,0.334
CXR,Christmas Island,1993,0.318
CXR,Christmas Island,1994,
CXR,Christmas Island,1995,
CXR,Christmas Island,1996,0.576
CXR,Christmas Island,1997,
CXR,Christmas Island,1998,0.87
CXR,Christmas Island,1999,0.155
CXR,Christmas Island,2000,0.073
CXR,Christmas Island,2001,0.493
CXR,Christmas Island,2002,0.582
CXR,Christmas Island,2003,0.691
CXR,Christmas Island,2004,0.466
CXR,Christmas Island,2005,1.009
CXR,Christmas Island,2006,0.224
CXR,Christmas Island,2007,0.596
CXR,Christmas Island,2008,0.159
CXR,Christmas Island,2009,0.345
CXR,Christmas Island,2010,
CXR,Christmas Island,2011,0.185
CXR,Christmas Island,2012,0.496
CXR,Christmas Island,2013,0.99
CXR,Christmas Island,2014,0.91
CXR,Christmas Island,2015,0.965
CXR,Christmas Island,2016,1.29
CXR,Christmas Island,2017,0.607
CXR,Christmas Island,2018,0.222
CXR,Christmas Island,2019,0.61
CCK,Cocos (Keeling) Islands,1961,-0.017
CCK,Cocos (Keeling) Islands,1962,0.069
CCK,Cocos (Keeling) Islands,1963,-0.071
CCK,Cocos (Keeling) Islands,1964,0.107
CCK,Cocos (Keeling) Islands,1965,-0.122
CCK,Cocos (Keeling) Islands,1966,-0.137
CCK,Cocos (Keeling) Islands,1967,0.097
CCK,Cocos (Keeling) Islands,1968,-0.443
CCK,Cocos (Keeling) Islands,1969,0.357
CCK,Cocos (Keeling) Islands,1970,0.003
CCK,Cocos (Keeling) Islands,1971,-0.347
CCK,Cocos (Keeling) Islands,1972,-0.268
CCK,Cocos (Keeling) Islands,1973,0.07
CCK,Cocos (Keeling) Islands,1974,-0.369
CCK,Cocos (Keeling) Islands,1975,-0.45
CCK,Cocos (Keeling) Islands,1976,-0.264
CCK,Cocos (Keeling) Islands,1977,0.013
CCK,Cocos (Keeling) Islands,1978,-0.414
CCK,Cocos (Keeling) Islands,1979,-0.037
CCK,Cocos (Keeling) Islands,1980,-0.005
CCK,Cocos (Keeling) Islands,1981,-0.288
CCK,Cocos (Keeling) Islands,1982,-0.358
CCK,Cocos (Keeling) Islands,1983,0.569
CCK,Cocos (Keeling) Islands,1984,0.084
CCK,Cocos (Keeling) Islands,1985,0.022
CCK,Cocos (Keeling) Islands,1986,-0.342
CCK,Cocos (Keeling) Islands,1987,0.391
CCK,Cocos (Keeling) Islands,1988,0.368
CCK,Cocos (Keeling) Islands,1989,0.19
CCK,Cocos (Keeling) Islands,1990,0.303
CCK,Cocos (Keeling) Islands,1991,0.418
CCK,Cocos (Keeling) Islands,1992,0.16
CCK,Cocos (Keeling) Islands,1993,0.162
CCK,Cocos (Keeling) Islands,1994,-0.037
CCK,Cocos (Keeling) Islands,1995,0.383
CCK,Cocos (Keeling) Islands,1996,0.608
CCK,Cocos (Keeling) Islands,1997,0.295
CCK,Cocos (Keeling) Islands,1998,1.209
CCK,Cocos (Keeling) Islands,1999,1.163
CCK,Cocos (Keeling) Islands,2000,0.301
CCK,Cocos (Keeling) Islands,2001,0.129
CCK,Cocos (Keeling) Islands,2002,0.678
CCK,Cocos (Keeling) Islands,2003,0.493
CCK,Cocos (Keeling) Islands,2004,0.359
CCK,Cocos (Keeling) Islands,2005,0.635
CCK,Cocos (Keeling) Islands,2006,0.329
CCK,Cocos (Keeling) Islands,2007,0.552
CCK,Cocos (Keeling) Islands,2008,0.523
CCK,Cocos (Keeling) Islands,2009,0.529
CCK,Cocos (Keeling) Islands,2010,0.897
CCK,Cocos (Keeling) Islands,2011,0.618
CCK,Cocos (Keeling) Islands,2012,0.801
CCK,Cocos (Keeling) Islands,2013,0.875
CCK,Cocos (Keeling) Islands,2014,0.86
CCK,Cocos (Keeling) Islands,2015,0.93
CCK,Cocos (Keeling) Islands,2016,1.034
CCK,Cocos (Keeling) Islands,2017,0.43
CCK,Cocos (Keeling) Islands,2018,0.526
CCK,Cocos (Keeling) Islands,2019,0.647
COL,Colombia,1961,0.038
COL,Colombia,1962,-0.123
COL,Colombia,1963,-0.019
COL,Colombia,1964,0.056
COL,Colombia,1965,-0.195
COL,Colombia,1966,0.136
COL,Colombia,1967,-0.264
COL,Colombia,1968,-0.217
COL,Colombia,1969,0.343
COL,Colombia,1970,0.054
COL,Colombia,1971,-0.394
COL,Colombia,1972,-0.01
COL,Colombia,1973,0.337
COL,Colombia,1974,-0.326
COL,Colombia,1975,-0.294
COL,Colombia,1976,-0.207
COL,Colombia,1977,0.242
COL,Colombia,1978,0.144
COL,Colombia,1979,0.218
COL,Colombia,1980,0.453
COL,Colombia,1981,0.169
COL,Colombia,1982,0.231
COL,Colombia,1983,0.677
COL,Colombia,1984,-0.184
COL,Colombia,1985,-0.023
COL,Colombia,1986,0.018
COL,Colombia,1987,0.581
COL,Colombia,1988,0.359
COL,Colombia,1989,-0.041
COL,Colombia,1990,0.322
COL,Colombia,1991,0.44
COL,Colombia,1992,0.583
COL,Colombia,1993,0.243
COL,Colombia,1994,0.253
COL,Colombia,1995,0.533
COL,Colombia,1996,0.154
COL,Colombia,1997,0.557
COL,Colombia,1998,0.933
COL,Colombia,1999,0.023
COL,Colombia,2000,0.006
COL,Colombia,2001,0.467
COL,Colombia,2002,0.706
COL,Colombia,2003,0.767
COL,Colombia,2004,0.643
COL,Colombia,2005,0.761
COL,Colombia,2006,0.587
COL,Colombia,2007,0.693
COL,Colombia,2008,0.413
COL,Colombia,2009,0.899
COL,Colombia,2010,1.049
COL,Colombia,2011,0.535
COL,Colombia,2012,0.698
COL,Colombia,2013,0.842
COL,Colombia,2014,0.797
COL,Colombia,2015,1.23
COL,Colombia,2016,1.08
COL,Colombia,2017,0.787
COL,Colombia,2018,1.096
COL,Colombia,2019,1.353
COM,Comoros,1961,0.427
COM,Comoros,1962,-0.03
COM,Comoros,1963,-0.278
COM,Comoros,1964,-0.25
COM,Comoros,1965,-0.364
COM,Comoros,1966,0.029
COM,Comoros,1967,0.186
COM,Comoros,1968,-0.409
COM,Comoros,1969,0.242
COM,Comoros,1970,0.101
COM,Comoros,1971,-0.507
COM,Comoros,1972,-0.037
COM,Comoros,1973,0.173
COM,Comoros,1974,-0.338
COM,Comoros,1975,-0.148
COM,Comoros,1976,-0.087
COM,Comoros,1977,0.436
COM,Comoros,1978,0.21
COM,Comoros,1979,0.222
COM,Comoros,1980,0.228
COM,Comoros,1981,0.114
COM,Comoros,1982,0.574
COM,Comoros,1983,
COM,Comoros,1984,-0.351
COM,Comoros,1985,
COM,Comoros,1986,0.087
COM,Comoros,1987,0.543
COM,Comoros,1988,0.549
COM,Comoros,1989,-0.146
COM,Comoros,1990,0.243
COM,Comoros,1991,0.388
COM,Comoros,1992,0.208
COM,Comoros,1993,0.321
COM,Comoros,1994,0.682
COM,Comoros,1995,0.564
COM,Comoros,1996,0.101
COM,Comoros,1997,0.401
COM,Comoros,1998,0.886
COM,Comoros,1999,0.338
COM,Comoros,2000,0.388
COM,Comoros,2001,0.537
COM,Comoros,2002,0.992
COM,Comoros,2003,0.668
COM,Comoros,2004,0.592
COM,Comoros,2005,0.688
COM,Comoros,2006,0.494
COM,Comoros,2007,0.826
COM,Comoros,2008,0.605
COM,Comoros,2009,0.937
COM,Comoros,2010,1.179
COM,Comoros,2011,0.815
COM,Comoros,2012,0.778
COM,Comoros,2013,1.016
COM,Comoros,2014,1.137
COM,Comoros,2015,1.353
COM,Comoros,2016,1.329
COM,Comoros,2017,1.579
COM,Comoros,2018,1.333
COM,Comoros,2019,1.925
COG,Congo,1961,-0.165
COG,Congo,1962,-0.026
COG,Congo,1963,0.136
COG,Congo,1964,-0.12
COG,Congo,1965,-0.186
COG,Congo,1966,0.101
COG,Congo,1967,-0.128
COG,Congo,1968,-0.117
COG,Congo,1969,0.12
COG,Congo,1970,0.158
COG,Congo,1971,-0.086
COG,Congo,1972,-0.048
COG,Congo,1973,0.495
COG,Congo,1974,-0.081
COG,Congo,1975,-0.14
COG,Congo,1976,-0.268
COG,Congo,1977,0.219
COG,Congo,1978,0.093
COG,Congo,1979,0.373
COG,Congo,1980,0.263
COG,Congo,1981,-0.194
COG,Congo,1982,-0.268
COG,Congo,1983,0.245
COG,Congo,1984,0.158
COG,Congo,1985,-0.225
COG,Congo,1986,0.013
COG,Congo,1987,0.42
COG,Congo,1988,0.227
COG,Congo,1989,-0.338
COG,Congo,1990,0.016
COG,Congo,1991,0.104
COG,Congo,1992,-0.347
COG,Congo,1993,0.011
COG,Congo,1994,0.307
COG,Congo,1995,0.551
COG,Congo,1996,0.022
COG,Congo,1997,
COG,Congo,1998,1.015
COG,Congo,1999,0.599
COG,Congo,2000,0.384
COG,Congo,2001,0.296
COG,Congo,2002,0.71
COG,Congo,2003,0.812
COG,Congo,2004,0.75
COG,Congo,2005,0.72
COG,Congo,2006,0.703
COG,Congo,2007,0.745
COG,Congo,2008,0.676
COG,Congo,2009,0.695
COG,Congo,2010,1.142
COG,Congo,2011,0.556
COG,Congo,2012,0.522
COG,Congo,2013,0.808
COG,Congo,2014,0.742
COG,Congo,2015,1.038
COG,Congo,2016,1.431
COG,Congo,2017,1.121
COG,Congo,2018,1.226
COG,Congo,2019,1.443
COK,Cook Islands,1961,0.04
COK,Cook Islands,1962,-0.155
COK,Cook Islands,1963,-0.193
COK,Cook Islands,1964,0.061
COK,Cook Islands,1965,-0.463
COK,Cook Islands,1966,-0.054
COK,Cook Islands,1967,-0.374
COK,Cook Islands,1968,-0.363
COK,Cook Islands,1969,0.024
COK,Cook Islands,1970,0.306
COK,Cook Islands,1971,-0.028
COK,Cook Islands,1972,0.021
COK,Cook Islands,1973,0.505
COK,Cook Islands,1974,-0.123
COK,Cook Islands,1975,-0.179
COK,Cook Islands,1976,-0.192
COK,Cook Islands,1977,0.243
COK,Cook Islands,1978,0.19
COK,Cook Islands,1979,0.195
COK,Cook Islands,1980,0.343
COK,Cook Islands,1981,0.215
COK,Cook Islands,1982,0.155
COK,Cook Islands,1983,0.321
COK,Cook Islands,1984,0.185
COK,Cook Islands,1985,0.221
COK,Cook Islands,1986,0.445
COK,Cook Islands,1987,0.2
COK,Cook Islands,1988,0.562
COK,Cook Islands,1989,0.35
COK,Cook Islands,1990,0.393
COK,Cook Islands,1991,0.523
COK,Cook Islands,1992,0.527
COK,Cook Islands,1993,0.29
COK,Cook Islands,1994,0.37
COK,Cook Islands,1995,0.625
COK,Cook Islands,1996,0.478
COK,Cook Islands,1997,0.423
COK,Cook Islands,1998,
COK,Cook Islands,1999,0.92
COK,Cook Islands,2000,0.589
COK,Cook Islands,2001,0.678
COK,Cook Islands,2002,0.567
COK,Cook Islands,2003,0.526
COK,Cook Islands,2004,0.543
COK,Cook Islands,2005,0.41
COK,Cook Islands,2006,0.61
COK,Cook Islands,2007,0.64
COK,Cook Islands,2008,0.504
COK,Cook Islands,2009,0.362
COK,Cook Islands,2010,0.88
COK,Cook Islands,2011,0.79
COK,Cook Islands,2012,0.512
COK,Cook Islands,2013,0.72
COK,Cook Islands,2014,
COK,Cook Islands,2015,
COK,Cook Islands,2016,
COK,Cook Islands,2017,0.971
COK,Cook Islands,2018,0.48
COK,Cook Islands,2019,0.514
CRI,Costa Rica,1961,
CRI,Costa Rica,1962,
CRI,Costa Rica,1963,
CRI,Costa Rica,1964,
CRI,Costa Rica,1965,
CRI,Costa Rica,1966,
CRI,Costa Rica,1967,
CRI,Costa Rica,1968,
CRI,Costa Rica,1969,-0.016
CRI,Costa Rica,1970,-0.441
CRI,Costa Rica,1971,-0.56
CRI,Costa Rica,1972,0.095
CRI,Costa Rica,1973,0.111
CRI,Costa Rica,1974,-0.431
CRI,Costa Rica,1975,-0.218
CRI,Costa Rica,1976,0.023
CRI,Costa Rica,1977,0.351
CRI,Costa Rica,1978,0.047
CRI,Costa Rica,1979,0.041
CRI,Costa Rica,1980,0.423
CRI,Costa Rica,1981,0.052
CRI,Costa Rica,1982,0.596
CRI,Costa Rica,1983,0.877
CRI,Costa Rica,1984,-0.053
CRI,Costa Rica,1985,-0.206
CRI,Costa Rica,1986,0.132
CRI,Costa Rica,1987,0.568
CRI,Costa Rica,1988,0.044
CRI,Costa Rica,1989,0.027
CRI,Costa Rica,1990,0.443
CRI,Costa Rica,1991,0.494
CRI,Costa Rica,1992,0.325
CRI,Costa Rica,1993,0.381
CRI,Costa Rica,1994,0.286
CRI,Costa Rica,1995,-0.025
CRI,Costa Rica,1996,-0.16
CRI,Costa Rica,1997,0.65
CRI,Costa Rica,1998,0.945
CRI,Costa Rica,1999,-0.385
CRI,Costa Rica,2000,-0.055
CRI,Costa Rica,2001,0.581
CRI,Costa Rica,2002,0.648
CRI,Costa Rica,2003,0.859
CRI,Costa Rica,2004,0.763
CRI,Costa Rica,2005,0.577
CRI,Costa Rica,2006,0.551
CRI,Costa Rica,2007,0.676
CRI,Costa Rica,2008,0.245
CRI,Costa Rica,2009,0.87
CRI,Costa Rica,2010,0.957
CRI,Costa Rica,2011,0.501
CRI,Costa Rica,2012,0.287
CRI,Costa Rica,2013,0.774
CRI,Costa Rica,2014,0.69
CRI,Costa Rica,2015,0.842
CRI,Costa Rica,2016,1.005
CRI,Costa Rica,2017,0.802
CRI,Costa Rica,2018,1.049
CRI,Costa Rica,2019,1.279
CIV,Côte d'Ivoire,1961,-0.062
CIV,Côte d'Ivoire,1962,-0.093
CIV,Côte d'Ivoire,1963,0.164
CIV,Côte d'Ivoire,1964,-0.241
CIV,Côte d'Ivoire,1965,-0.193
CIV,Côte d'Ivoire,1966,0.111
CIV,Côte d'Ivoire,1967,-0.201
CIV,Côte d'Ivoire,1968,-0.094
CIV,Côte d'Ivoire,1969,0.324
CIV,Côte d'Ivoire,1970,0.266
CIV,Côte d'Ivoire,1971,-0.124
CIV,Côte d'Ivoire,1972,0.015
CIV,Côte d'Ivoire,1973,0.629
CIV,Côte d'Ivoire,1974,-0.027
CIV,Côte d'Ivoire,1975,-0.134
CIV,Côte d'Ivoire,1976,-0.305
CIV,Côte d'Ivoire,1977,0.337
CIV,Côte d'Ivoire,1978,0.12
CIV,Côte d'Ivoire,1979,0.53
CIV,Côte d'Ivoire,1980,0.461
CIV,Côte d'Ivoire,1981,0.264
CIV,Côte d'Ivoire,1982,0.167
CIV,Côte d'Ivoire,1983,0.651
CIV,Côte d'Ivoire,1984,0.476
CIV,Côte d'Ivoire,1985,0.217
CIV,Côte d'Ivoire,1986,0.19
CIV,Côte d'Ivoire,1987,0.973
CIV,Côte d'Ivoire,1988,0.673
CIV,Côte d'Ivoire,1989,0.269
CIV,Côte d'Ivoire,1990,0.569
CIV,Côte d'Ivoire,1991,0.457
CIV,Côte d'Ivoire,1992,0.255
CIV,Côte d'Ivoire,1993,0.491
CIV,Côte d'Ivoire,1994,0.515
CIV,Côte d'Ivoire,1995,0.672
CIV,Côte d'Ivoire,1996,0.749
CIV,Côte d'Ivoire,1997,0.662
CIV,Côte d'Ivoire,1998,1.279
CIV,Côte d'Ivoire,1999,0.505
CIV,Côte d'Ivoire,2000,0.423
CIV,Côte d'Ivoire,2001,0.498
CIV,Côte d'Ivoire,2002,0.747
CIV,Côte d'Ivoire,2003,1.026
CIV,Côte d'Ivoire,2004,0.76
CIV,Côte d'Ivoire,2005,1.027
CIV,Côte d'Ivoire,2006,0.918
CIV,Côte d'Ivoire,2007,1.026
CIV,Côte d'Ivoire,2008,0.749
CIV,Côte d'Ivoire,2009,0.919
CIV,Côte d'Ivoire,2010,1.225
CIV,Côte d'Ivoire,2011,0.912
CIV,Côte d'Ivoire,2012,0.629
CIV,Côte d'Ivoire,2013,0.913
CIV,Côte d'Ivoire,2014,0.806
CIV,Côte d'Ivoire,2015,1.281
CIV,Côte d'Ivoire,2016,1.499
CIV,Côte d'Ivoire,2017,1.579
CIV,Côte d'Ivoire,2018,1.139
CIV,Côte d'Ivoire,2019,1.082
HRV,Croatia,1961,
HRV,Croatia,1962,
HRV,Croatia,1963,
HRV,Croatia,1964,
HRV,Croatia,1965,
HRV,Croatia,1966,
HRV,Croatia,1967,
HRV,Croatia,1968,
HRV,Croatia,1969,
HRV,Croatia,1970,
HRV,Croatia,1971,
HRV,Croatia,1972,
HRV,Croatia,1973,
HRV,Croatia,1974,
HRV,Croatia,1975,
HRV,Croatia,1976,
HRV,Croatia,1977,
HRV,Croatia,1978,
HRV,Croatia,1979,
HRV,Croatia,1980,
HRV,Croatia,1981,
HRV,Croatia,1982,
HRV,Croatia,1983,
HRV,Croatia,1984,
HRV,Croatia,1985,
HRV,Croatia,1986,
HRV,Croatia,1987,
HRV,Croatia,1988,
HRV,Croatia,1989,
HRV,Croatia,1990,
HRV,Croatia,1991,
HRV,Croatia,1992,0.827
HRV,Croatia,1993,0.403
HRV,Croatia,1994,1.718
HRV,Croatia,1995,0.433
HRV,Croatia,1996,-0.027
HRV,Croatia,1997,0.309
HRV,Croatia,1998,1.153
HRV,Croatia,1999,0.698
HRV,Croatia,2000,1.609
HRV,Croatia,2001,1.588
HRV,Croatia,2002,1.258
HRV,Croatia,2003,1.275
HRV,Croatia,2004,0.666
HRV,Croatia,2005,0.29
HRV,Croatia,2006,0.724
HRV,Croatia,2007,1.99
HRV,Croatia,2008,1.464
HRV,Croatia,2009,1.504
HRV,Croatia,2010,0.874
HRV,Croatia,2011,1.268
HRV,Croatia,2012,1.857
HRV,Croatia,2013,1.278
HRV,Croatia,2014,2.039
HRV,Croatia,2015,1.922
HRV,Croatia,2016,1.832
HRV,Croatia,2017,1.547
HRV,Croatia,2018,2.301
HRV,Croatia,2019,2.143
CUB,Cuba,1961,0.009
CUB,Cuba,1962,0.008
CUB,Cuba,1963,-0.138
CUB,Cuba,1964,0.081
CUB,Cuba,1965,0.016
CUB,Cuba,1966,-0.324
CUB,Cuba,1967,-0.264
CUB,Cuba,1968,-0.336
CUB,Cuba,1969,0.002
CUB,Cuba,1970,-0.39
CUB,Cuba,1971,0.031
CUB,Cuba,1972,0.402
CUB,Cuba,1973,0.371
CUB,Cuba,1974,0.038
CUB,Cuba,1975,0.475
CUB,Cuba,1976,-0.228
CUB,Cuba,1977,0.078
CUB,Cuba,1978,-0.026
CUB,Cuba,1979,0.274
CUB,Cuba,1980,0.437
CUB,Cuba,1981,-0.073
CUB,Cuba,1982,0.516
CUB,Cuba,1983,0.236
CUB,Cuba,1984,0.218
CUB,Cuba,1985,0.133
CUB,Cuba,1986,0.258
CUB,Cuba,1987,0.64
CUB,Cuba,1988,0.514
CUB,Cuba,1989,0.606
CUB,Cuba,1990,0.772
CUB,Cuba,1991,0.841
CUB,Cuba,1992,0.568
CUB,Cuba,1993,0.588
CUB,Cuba,1994,0.96
CUB,Cuba,1995,0.96
CUB,Cuba,1996,0.414
CUB,Cuba,1997,0.943
CUB,Cuba,1998,1.133
CUB,Cuba,1999,0.704
CUB,Cuba,2000,0.505
CUB,Cuba,2001,0.461
CUB,Cuba,2002,0.881
CUB,Cuba,2003,1.071
CUB,Cuba,2004,0.853
CUB,Cuba,2005,0.496
CUB,Cuba,2006,0.851
CUB,Cuba,2007,0.836
CUB,Cuba,2008,0.425
CUB,Cuba,2009,0.628
CUB,Cuba,2010,0.496
CUB,Cuba,2011,0.463
CUB,Cuba,2012,0.507
CUB,Cuba,2013,0.739
CUB,Cuba,2014,0.913
CUB,Cuba,2015,1.178
CUB,Cuba,2016,1.21
CUB,Cuba,2017,1.341
CUB,Cuba,2018,1.154
CUB,Cuba,2019,1.591
CYP,Cyprus,1961,0.04
CYP,Cyprus,1962,0.799
CYP,Cyprus,1963,0.704
CYP,Cyprus,1964,-0.577
CYP,Cyprus,1965,-0.176
CYP,Cyprus,1966,0.673
CYP,Cyprus,1967,-0.75
CYP,Cyprus,1968,-0.02
CYP,Cyprus,1969,0.143
CYP,Cyprus,1970,0.474
CYP,Cyprus,1971,-0.227
CYP,Cyprus,1972,-0.576
CYP,Cyprus,1973,-0.355
CYP,Cyprus,1974,-0.212
CYP,Cyprus,1975,-0.252
CYP,Cyprus,1976,-0.738
CYP,Cyprus,1977,0.107
CYP,Cyprus,1978,-0.057
CYP,Cyprus,1979,0.583
CYP,Cyprus,1980,-0.312
CYP,Cyprus,1981,0.061
CYP,Cyprus,1982,-0.36
CYP,Cyprus,1983,-0.827
CYP,Cyprus,1984,-0.022
CYP,Cyprus,1985,-0.103
CYP,Cyprus,1986,0.215
CYP,Cyprus,1987,-0.306
CYP,Cyprus,1988,-0.001
CYP,Cyprus,1989,0.065
CYP,Cyprus,1990,0.062
CYP,Cyprus,1991,0.353
CYP,Cyprus,1992,-0.953
CYP,Cyprus,1993,-0.441
CYP,Cyprus,1994,1.033
CYP,Cyprus,1995,0.045
CYP,Cyprus,1996,0.25
CYP,Cyprus,1997,-0.005
CYP,Cyprus,1998,0.935
CYP,Cyprus,1999,1.074
CYP,Cyprus,2000,0.613
CYP,Cyprus,2001,1.129
CYP,Cyprus,2002,0.808
CYP,Cyprus,2003,0.579
CYP,Cyprus,2004,0.625
CYP,Cyprus,2005,0.348
CYP,Cyprus,2006,0.638
CYP,Cyprus,2007,0.835
CYP,Cyprus,2008,1.05
CYP,Cyprus,2009,1.015
CYP,Cyprus,2010,1.991
CYP,Cyprus,2011,0.71
CYP,Cyprus,2012,0.94
CYP,Cyprus,2013,1.211
CYP,Cyprus,2014,1.074
CYP,Cyprus,2015,1.2
CYP,Cyprus,2016,1.581
CYP,Cyprus,2017,0.859
CYP,Cyprus,2018,2.185
CYP,Cyprus,2019,1.566
CZE,Czechia,1961,
CZE,Czechia,1962,
CZE,Czechia,1963,
CZE,Czechia,1964,
CZE,Czechia,1965,
CZE,Czechia,1966,
CZE,Czechia,1967,
CZE,Czechia,1968,
CZE,Czechia,1969,
CZE,Czechia,1970,
CZE,Czechia,1971,
CZE,Czechia,1972,
CZE,Czechia,1973,
CZE,Czechia,1974,
CZE,Czechia,1975,
CZE,Czechia,1976,
CZE,Czechia,1977,
CZE,Czechia,1978,
CZE,Czechia,1979,
CZE,Czechia,1980,
CZE,Czechia,1981,
CZE,Czechia,1982,
CZE,Czechia,1983,
CZE,Czechia,1984,
CZE,Czechia,1985,
CZE,Czechia,1986,
CZE,Czechia,1987,
CZE,Czechia,1988,
CZE,Czechia,1989,
CZE,Czechia,1990,
CZE,Czechia,1991,
CZE,Czechia,1992,
CZE,Czechia,1993,0.3
CZE,Czechia,1994,1.809
CZE,Czechia,1995,1.045
CZE,Czechia,1996,-0.601
CZE,Czechia,1997,0.141
CZE,Czechia,1998,1.258
CZE,Czechia,1999,1.118
CZE,Czechia,2000,1.913
CZE,Czechia,2001,1.228
CZE,Czechia,2002,1.531
CZE,Czechia,2003,1.08
CZE,Czechia,2004,0.825
CZE,Czechia,2005,0.754
CZE,Czechia,2006,0.958
CZE,Czechia,2007,2.174
CZE,Czechia,2008,1.65
CZE,Czechia,2009,1.429
CZE,Czechia,2010,0.417
CZE,Czechia,2011,1.047
CZE,Czechia,2012,1.586
CZE,Czechia,2013,0.783
CZE,Czechia,2014,2.51
CZE,Czechia,2015,2.122
CZE,Czechia,2016,2.079
CZE,Czechia,2017,1.597
CZE,Czechia,2018,2.659
CZE,Czechia,2019,2.552
,Czechoslovakia,1961,1.16
,Czechoslovakia,1962,-0.571
,Czechoslovakia,1963,-0.722
,Czechoslovakia,1964,-0.678
,Czechoslovakia,1965,-1.008
,Czechoslovakia,1966,0.708
,Czechoslovakia,1967,0.804
,Czechoslovakia,1968,0.347
,Czechoslovakia,1969,-0.205
,Czechoslovakia,1970,-0.741
,Czechoslovakia,1971,-0.012
,Czechoslovakia,1972,0.341
,Czechoslovakia,1973,0.109
