,Country Code,Country Name,year,Anomalies
3746,CRI,Costa Rica,1974,-0.431
4030,CRI,Costa Rica,1975,-0.218
4314,CRI,Costa Rica,1976,0.023
4598,CRI,Costa Rica,1977,0.351
4882,CRI,Costa Rica,1978,0.047
5166,CRI,Costa Rica,1979,0.041
5450,CRI,Costa Rica,1980,0.423
5734,CRI,Costa Rica,1981,0.052
6018,CRI,Costa Rica,1982,0.596
6302,CRI,Costa Rica,1983,0.877
6586,CRI,Costa Rica,1984,-0.053
6870,CRI,Costa Rica,1985,-0.206
7154,CRI,Costa Rica,1986,0.132
7438,CRI,Costa Rica,1987,0.568
7722,CRI,Costa Rica,1988,0.044
8006,CRI,Costa Rica,1989,0.027
8290,CRI,Costa Rica,1990,0.443
8574,CRI,Costa Rica,1991,0.494
8858,CRI,Costa Rica,1992,0.325
9142,CRI,Costa Rica,1993,0.381
9426,CRI,Costa Rica,1994,0.286
9710,CRI,Costa Rica,1995,-0.025
9994,CRI,Costa Rica,1996,-0.16
10278,CRI,Costa Rica,1997,0.65
10562,CRI,Costa Rica,1998,0.945
10846,CRI,Costa Rica,1999,-0.385
11130,CRI,Costa Rica,2000,-0.055
11414,CRI,Costa Rica,2001,0.581
11698,CRI,Costa Rica,2002,0.648
11982,CRI,Costa Rica,2003,0.859
12266,CRI,Costa Rica,2004,0.763
12550,CRI,Costa Rica,2005,0.577
12834,CRI,Costa Rica,2006,0.551
13118,CRI,Costa Rica,2007,0.676
13402,CRI,Costa Rica,2008,0.245
13686,CRI,Costa Rica,2009,0.87
13970,CRI,Costa Rica,2010,0.957
14254,CRI,Costa Rica,2011,0.501
14538,CRI,Costa Rica,2012,0.287
14822,CRI,Costa Rica,2013,0.774
15106,CRI,Costa Rica,2014,0.69
15390,CRI,Costa Rica,2015,0.842
15674,CRI,Costa Rica,2016,1.005
15958,CRI,Costa Rica,2017,0.802
16242,CRI,Costa Rica,2018,1.049
16526,CRI,Costa Rica,2019,1.279
56,HRV,Croatia,1961,
340,HRV,Croatia,1962,
624,HRV,Croatia,1963,
908,HRV,Croatia,1964,
1192,HRV,Croatia,1965,
1476,HRV,Croatia,1966,
1760,HRV,Croatia,1967,
2044,HRV,Croatia,1968,
2328,HRV,Croatia,1969,
2612,HRV,Croatia,1970,
2896,HRV,Croatia,1971,
3180,HRV,Croatia,1972,
3464,HRV,Croatia,1973,
3748,HRV,Croatia,1974,
4032,HRV,Croatia,1975,
4316,HRV,Croatia,1976,
4600,HRV,Croatia,1977,
4884,HRV,Croatia,1978,
5168,HRV,Croatia,1979,
5452,HRV,Croatia,1980,
5736,HRV,Croatia,1981,
6020,HRV,Croatia,1982,
6304,HRV,Croatia,1983,
6588,HRV,Croatia,1984,
6872,HRV,Croatia,1985,
7156,HRV,Croatia,1986,
7440,HRV,Croatia,1987,
7724,HRV,Croatia,1988,
8008,HRV,Croatia,1989,
8292,HRV,Croatia,1990,
8576,HRV,Croatia,1991,
8860,HRV,Croatia,1992,0.827
9144,HRV,Croatia,1993,0.403
9428,HRV,Croatia,1994,1.718
9712,HRV,Croatia,1995,0.433
9996,HRV,Croatia,1996,-0.027
10280,HRV,Croatia,1997,0.309
10564,HRV,Croatia,1998,1.153
10848,HRV,Croatia,1999,0.698
11132,HRV,Croatia,2000,1.609
11416,HRV,Croatia,2001,1.588
11700,HRV,Croatia,2002,1.258
11984,HRV,Croatia,2003,1.275
12268,HRV,Croatia,2004,0.666
12552,HRV,Croatia,2005,0.29
12836,HRV,Croatia,2006,0.724
13120,HRV,Croatia,2007,1.99
13404,HRV,Croatia,2008,1.464
13688,HRV,Croatia,2009,1.504
13972,HRV,Croatia,2010,0.874
14256,HRV,Croatia,2011,1.268
14540,HRV,Croatia,2012,1.857
14824,HRV,Croatia,2013,1.278
15108,HRV,Croatia,2014,2.039
15392,HRV,Croatia,2015,1.922
15676,HRV,Croatia,2016,1.832
15960,HRV,Croatia,2017,1.547
16244,HRV,Croatia,2018,2.301
16528,HRV,Croatia,2019,2.143
57,CUB,Cuba,1961,0.009
341,CUB,Cuba,1962,0.008
625,CUB,Cuba,1963,-0.138
909,CUB,Cuba,1964,0.081
1193,CUB,Cuba,1965,0.016
1477,CUB,Cuba,1966,-0.324
1761,CUB,Cuba,1967,-0.264
2045,CUB,Cuba,1968,-0.336
2329,CUB,Cuba,1969,0.002
2613,CUB,Cuba,1970,-0.39
2897,CUB,Cuba,1971,0.031
3181,CUB,Cuba,1972,0.402
3465,CUB,Cuba,1973,0.371
3749,CUB,Cuba,1974,0.038
4033,CUB,Cuba,1975,0.475
4317,CUB,Cuba,1976,-0.228
4601,CUB,Cuba,1977,0.078
4885,CUB,Cuba,1978,-0.026
5169,CUB,Cuba,1979,0.274
5453,CUB,Cuba,1980,0.437
5737,CUB,Cuba,1981,-0.073
6021,CUB,Cuba,1982,0.516
6305,CUB,Cuba,1983,0.236
6589,CUB,Cuba,1984,0.218
6873,CUB,Cuba,1985,0.133
7157,CUB,Cuba,1986,0.258
7441,CUB,Cuba,1987,0.64
7725,CUB,Cuba,1988,0.514
8009,CUB,Cuba,1989,0.606
8293,CUB,Cuba,1990,0.772
8577,CUB,Cuba,1991,0.841
8861,CUB,Cuba,1992,0.568
9145,CUB,Cuba,1993,0.588
9429,CUB,Cuba,1994,0.96
9713,CUB,Cuba,1995,0.96
9997,CUB,Cuba,1996,0.414
10281,CUB,Cuba,1997,0.943
10565,CUB,Cuba,1998,1.133
10849,CUB,Cuba,1999,0.704
11133,CUB,Cuba,2000,0.505
11417,CUB,Cuba,2001,0.461
11701,CUB,Cuba,2002,0.881
11985,CUB,Cuba,2003,1.071
12269,CUB,Cuba,2004,0.853
12553,CUB,Cuba,2005,0.496
12837,CUB,Cuba,2006,0.851
13121,CUB,Cuba,2007,0.836
13405,CUB,Cuba,2008,0.425
13689,CUB,Cuba,2009,0.628
13973,CUB,Cuba,2010,0.496
14257,CUB,Cuba,2011,0.463
14541,CUB,Cuba,2012,0.507
14825,CUB,Cuba,2013,0.739
15109,CUB,Cuba,2014,0.913
15393,CUB,Cuba,2015,1.178
15677,CUB,Cuba,2016,1.21
15961,CUB,Cuba,2017,1.341
16245,CUB,Cuba,2018,1.154
16529,CUB,Cuba,2019,1.591
58,CYP,Cyprus,1961,0.04
342,CYP,Cyprus,1962,0.799
626,CYP,Cyprus,1963,0.704
910,CYP,Cyprus,1964,-0.577
1194,CYP,Cyprus,1965,-0.176
1478,CYP,Cyprus,1966,0.673
1762,CYP,Cyprus,1967,-0.75
2046,CYP,Cyprus,1968,-0.02
2330,CYP,Cyprus,1969,0.143
2614,CYP,Cyprus,1970,0.474
2898,CYP,Cyprus,1971,-0.227
3182,CYP,Cyprus,1972,-0.576
3466,CYP,Cyprus,1973,-0.355
3750,CYP,Cyprus,1974,-0.212
4034,CYP,Cyprus,1975,-0.252
4318,CYP,Cyprus,1976,-0.738
4602,CYP,Cyprus,1977,0.107
4886,CYP,Cyprus,1978,-0.057
5170,CYP,Cyprus,1979,0.583
5454,CYP,Cyprus,1980,-0.312
5738,CYP,Cyprus,1981,0.061
6022,CYP,Cyprus,1982,-0.36
6306,CYP,Cyprus,1983,-0.827
6590,CYP,Cyprus,1984,-0.022
6874,CYP,Cyprus,1985,-0.103
7158,CYP,Cyprus,1986,0.215
7442,CYP,Cyprus,1987,-0.306
7726,CYP,Cyprus,1988,-0.001
8010,CYP,Cyprus,1989,0.065
8294,CYP,Cyprus,1990,0.062
8578,CYP,Cyprus,1991,0.353
8862,CYP,Cyprus,1992,-0.953
9146,CYP,Cyprus,1993,-0.441
9430,CYP,Cyprus,1994,1.033
9714,CYP,Cyprus,1995,0.045
9998,CYP,Cyprus,1996,0.25
10282,CYP,Cyprus,1997,-0.005
10566,CYP,Cyprus,1998,0.935
10850,CYP,Cyprus,1999,1.074
11134,CYP,Cyprus,2000,0.613
11418,CYP,Cyprus,2001,1.129
11702,CYP,Cyprus,2002,0.808
11986,CYP,Cyprus,2003,0.579
12270,CYP,Cyprus,2004,0.625
12554,CYP,Cyprus,2005,0.348
12838,CYP,Cyprus,2006,0.638
13122,CYP,Cyprus,2007,0.835
13406,CYP,Cyprus,2008,1.05
13690,CYP,Cyprus,2009,1.015
13974,CYP,Cyprus,2010,1.991
14258,CYP,Cyprus,2011,0.71
14542,CYP,Cyprus,2012,0.94
14826,CYP,Cyprus,2013,1.211
15110,CYP,Cyprus,2014,1.074
15394,CYP,Cyprus,2015,1.2
15678,CYP,Cyprus,2016,1.581
15962,CYP,Cyprus,2017,0.859
16246,CYP,Cyprus,2018,2.185
16530,CYP,Cyprus,2019,1.566
62,COD,Democratic Republic of the Congo,1961,-0.016
346,COD,Democratic Republic of the Congo,1962,-0.15
630,COD,Democratic Republic of the Congo,1963,-0.038
914,COD,Democratic Republic of the Congo,1964,-0.121
1198,COD,Democratic Republic of the Congo,1965,-0.197
1482,COD,Democratic Republic of the Congo,1966,0.109
1766,COD,Democratic Republic of the Congo,1967,-0.129
2050,COD,Democratic Republic of the Congo,1968,-0.169
2334,COD,Democratic Republic of the Congo,1969,0.135
2618,COD,Democratic Republic of the Congo,1970,0.221
2902,COD,Democratic Republic of the Congo,1971,-0.13
3186,COD,Democratic Republic of the Congo,1972,0.086
3470,COD,Democratic Republic of the Congo,1973,0.46
3754,COD,Democratic Republic of the Congo,1974,-0.084
4038,COD,Democratic Republic of the Congo,1975,-0.107
4322,COD,Democratic Republic of the Congo,1976,-0.199
4606,COD,Democratic Republic of the Congo,1977,0.244
4890,COD,Democratic Republic of the Congo,1978,0.123
5174,COD,Democratic Republic of the Congo,1979,0.392
5458,COD,Democratic Republic of the Congo,1980,0.295
5742,COD,Democratic Republic of the Congo,1981,0.102
6026,COD,Democratic Republic of the Congo,1982,0.079
6310,COD,Democratic Republic of the Congo,1983,0.37
6594,COD,Democratic Republic of the Congo,1984,0.065
6878,COD,Democratic Republic of the Congo,1985,0.079
7162,COD,Democratic Republic of the Congo,1986,0.165
7446,COD,Democratic Republic of the Congo,1987,0.393
7730,COD,Democratic Republic of the Congo,1988,0.346
8014,COD,Democratic Republic of the Congo,1989,-0.269
8298,COD,Democratic Republic of the Congo,1990,0.07
8582,COD,Democratic Republic of the Congo,1991,0.13
8866,COD,Democratic Republic of the Congo,1992,-0.319
9150,COD,Democratic Republic of the Congo,1993,0.069
9434,COD,Democratic Republic of the Congo,1994,0.274
9718,COD,Democratic Republic of the Congo,1995,0.382
10002,COD,Democratic Republic of the Congo,1996,-0.055
10286,COD,Democratic Republic of the Congo,1997,0.695
10570,COD,Democratic Republic of the Congo,1998,0.879
10854,COD,Democratic Republic of the Congo,1999,0.306
11138,COD,Democratic Republic of the Congo,2000,0.458
11422,COD,Democratic Republic of the Congo,2001,0.245
11706,COD,Democratic Republic of the Congo,2002,0.704
11990,COD,Democratic Republic of the Congo,2003,0.732
12274,COD,Democratic Republic of the Congo,2004,0.718
12558,COD,Democratic Republic of the Congo,2005,0.957
12842,COD,Democratic Republic of the Congo,2006,0.834
13126,COD,Democratic Republic of the Congo,2007,0.635
13410,COD,Democratic Republic of the Congo,2008,0.534
13694,COD,Democratic Republic of the Congo,2009,0.748
13978,COD,Democratic Republic of the Congo,2010,1.197
14262,COD,Democratic Republic of the Congo,2011,0.681
14546,COD,Democratic Republic of the Congo,2012,0.469
14830,COD,Democratic Republic of the Congo,2013,0.755
15114,COD,Democratic Republic of the Congo,2014,0.769
15398,COD,Democratic Republic of the Congo,2015,0.862
15682,COD,Democratic Republic of the Congo,2016,1.355
15966,COD,Democratic Republic of the Congo,2017,1.106
16250,COD,Democratic Republic of the Congo,2018,1.283
16534,COD,Democratic Republic of the Congo,2019,1.313
63,DNK,Denmark,1961,1.104
347,DNK,Denmark,1962,-0.648
631,DNK,Denmark,1963,-1.025
915,DNK,Denmark,1964,-0.286
1199,DNK,Denmark,1965,-0.612
1483,DNK,Denmark,1966,-0.509
1767,DNK,Denmark,1967,0.821
2051,DNK,Denmark,1968,0.267
2335,DNK,Denmark,1969,-0.145
2619,DNK,Denmark,1970,-1.212
2903,DNK,Denmark,1971,0.264
3187,DNK,Denmark,1972,0.286
3471,DNK,Denmark,1973,0.671
3755,DNK,Denmark,1974,0.586
4039,DNK,Denmark,1975,1.336
4323,DNK,Denmark,1976,0.301
4607,DNK,Denmark,1977,-0.015
4891,DNK,Denmark,1978,0.145
5175,DNK,Denmark,1979,-1.192
5459,DNK,Denmark,1980,-0.442
5743,DNK,Denmark,1981,0.295
6027,DNK,Denmark,1982,-0.006
6311,DNK,Denmark,1983,1.055
6595,DNK,Denmark,1984,0.382
6879,DNK,Denmark,1985,-0.995
7163,DNK,Denmark,1986,-0.432
7447,DNK,Denmark,1987,-0.981
7731,DNK,Denmark,1988,0.927
8015,DNK,Denmark,1989,1.799
8299,DNK,Denmark,1990,1.835
8583,DNK,Denmark,1991,0.616
8867,DNK,Denmark,1992,1.451
9151,DNK,Denmark,1993,0.226
9435,DNK,Denmark,1994,0.968
9719,DNK,Denmark,1995,1.308
10003,DNK,Denmark,1996,-0.749
10287,DNK,Denmark,1997,0.654
10571,DNK,Denmark,1998,0.872
10855,DNK,Denmark,1999,1.335
11139,DNK,Denmark,2000,1.721
11423,DNK,Denmark,2001,1.045
11707,DNK,Denmark,2002,1.651
11991,DNK,Denmark,2003,0.708
12275,DNK,Denmark,2004,1.037
12559,DNK,Denmark,2005,1.287
12843,DNK,Denmark,2006,1.354
13127,DNK,Denmark,2007,2.144
13411,DNK,Denmark,2008,1.865
13695,DNK,Denmark,2009,1.332
13979,DNK,Denmark,2010,-0.189
14263,DNK,Denmark,2011,0.697
14547,DNK,Denmark,2012,1.147
14831,DNK,Denmark,2013,0.401
15115,DNK,Denmark,2014,2.68
15399,DNK,Denmark,2015,1.514
15683,DNK,Denmark,2016,1.845
15967,DNK,Denmark,2017,1.609
16251,DNK,Denmark,2018,2.091
16535,DNK,Denmark,2019,2.163
64,DJI,Djibouti,1961,0.105
348,DJI,Djibouti,1962,-0.213
632,DJI,Djibouti,1963,0.036
916,DJI,Djibouti,1964,-0.293
1200,DJI,Djibouti,1965,-0.423
1484,DJI,Djibouti,1966,0.007
1768,DJI,Djibouti,1967,-0.454
2052,DJI,Djibouti,1968,-0.49
2336,DJI,Djibouti,1969,0.171
2620,DJI,Djibouti,1970,0.017
2904,DJI,Djibouti,1971,-0.269
3188,DJI,Djibouti,1972,0.122
3472,DJI,Djibouti,1973,0.693
3756,DJI,Djibouti,1974,-0.101
4040,DJI,Djibouti,1975,0.226
4324,DJI,Djibouti,1976,0.04
4608,DJI,Djibouti,1977,0.304
4892,DJI,Djibouti,1978,0.333
5176,DJI,Djibouti,1979,0.258
5460,DJI,Djibouti,1980,0.882
5744,DJI,Djibouti,1981,0.178
6028,DJI,Djibouti,1982,0.268
6312,DJI,Djibouti,1983,0.408
6596,DJI,Djibouti,1984,-0.011
6880,DJI,Djibouti,1985,0.143
7164,DJI,Djibouti,1986,0.006
7448,DJI,Djibouti,1987,0.289
7732,DJI,Djibouti,1988,0.653
8016,DJI,Djibouti,1989,-0.036
8300,DJI,Djibouti,1990,0.603
8584,DJI,Djibouti,1991,0.534
8868,DJI,Djibouti,1992,0.503
9152,DJI,Djibouti,1993,0.364
9436,DJI,Djibouti,1994,0.336
9720,DJI,Djibouti,1995,0.718
10004,DJI,Djibouti,1996,0.822
10288,DJI,Djibouti,1997,0.67
10572,DJI,Djibouti,1998,0.963
10856,DJI,Djibouti,1999,0.48
11140,DJI,Djibouti,2000,0.908
11424,DJI,Djibouti,2001,0.835
11708,DJI,Djibouti,2002,1.473
11992,DJI,Djibouti,2003,1.286
12276,DJI,Djibouti,2004,1.013
12560,DJI,Djibouti,2005,1.269
12844,DJI,Djibouti,2006,0.961
13128,DJI,Djibouti,2007,0.952
13412,DJI,Djibouti,2008,0.393
13696,DJI,Djibouti,2009,1.589
13980,DJI,Djibouti,2010,1.131
14264,DJI,Djibouti,2011,0.989
14548,DJI,Djibouti,2012,
14832,DJI,Djibouti,2013,1.336
15116,DJI,Djibouti,2014,1.147
15400,DJI,Djibouti,2015,1.722
15684,DJI,Djibouti,2016,1.483
15968,DJI,Djibouti,2017,1.793
16252,DJI,Djibouti,2018,0.842
16536,DJI,Djibouti,2019,1.385
65,DMA,Dominica,1961,0.038
349,DMA,Dominica,1962,0.115
633,DMA,Dominica,1963,0.199
917,DMA,Dominica,1964,0.013
1201,DMA,Dominica,1965,-0.356
1485,DMA,Dominica,1966,0.025
1769,DMA,Dominica,1967,-0.357
2053,DMA,Dominica,1968,-0.328
2337,DMA,Dominica,1969,0.262
2621,DMA,Dominica,1970,0.004
2905,DMA,Dominica,1971,-0.324
3189,DMA,Dominica,1972,-0.179
3473,DMA,Dominica,1973,0.067
3757,DMA,Dominica,1974,-0.492
4041,DMA,Dominica,1975,-0.497
4325,DMA,Dominica,1976,-0.535
4609,DMA,Dominica,1977,0.029
4893,DMA,Dominica,1978,0.075
5177,DMA,Dominica,1979,0.133
5461,DMA,Dominica,1980,0.276
5745,DMA,Dominica,1981,0.332
6029,DMA,Dominica,1982,0.013
6313,DMA,Dominica,1983,0.361
6597,DMA,Dominica,1984,-0.138
6881,DMA,Dominica,1985,-0.16
7165,DMA,Dominica,1986,-0.091
7449,DMA,Dominica,1987,0.487
7733,DMA,Dominica,1988,0.304
8017,DMA,Dominica,1989,-0.216
8301,DMA,Dominica,1990,0.255
8585,DMA,Dominica,1991,0.222
8869,DMA,Dominica,1992,-0.027
9153,DMA,Dominica,1993,0.186
9437,DMA,Dominica,1994,0.357
9721,DMA,Dominica,1995,0.476
10005,DMA,Dominica,1996,0.256
10289,DMA,Dominica,1997,0.466
10573,DMA,Dominica,1998,0.88
10857,DMA,Dominica,1999,0.322
11141,DMA,Dominica,2000,0.135
11425,DMA,Dominica,2001,0.366
11709,DMA,Dominica,2002,0.536
11993,DMA,Dominica,2003,0.4
12277,DMA,Dominica,2004,0.414
12561,DMA,Dominica,2005,0.745
12845,DMA,Dominica,2006,0.623
13129,DMA,Dominica,2007,0.682
13413,DMA,Dominica,2008,0.27
13697,DMA,Dominica,2009,0.476
13981,DMA,Dominica,2010,1.127
14265,DMA,Dominica,2011,0.583
14549,DMA,Dominica,2012,0.707
14833,DMA,Dominica,2013,0.712
15117,DMA,Dominica,2014,0.713
15401,DMA,Dominica,2015,0.919
15685,DMA,Dominica,2016,1.08
15969,DMA,Dominica,2017,0.849
16253,DMA,Dominica,2018,0.594
16537,DMA,Dominica,2019,0.719
66,DOM,Dominican Republic,1961,-0.04
350,DOM,Dominican Republic,1962,-0.091
634,DOM,Dominican Republic,1963,-0.021
918,DOM,Dominican Republic,1964,0.138
1202,DOM,Dominican Republic,1965,-0.35
1486,DOM,Dominican Republic,1966,-0.064
1770,DOM,Dominican Republic,1967,-0.221
2054,DOM,Dominican Republic,1968,-0.191
2338,DOM,Dominican Republic,1969,0.275
2622,DOM,Dominican Republic,1970,-0.05
2906,DOM,Dominican Republic,1971,-0.366
3190,DOM,Dominican Republic,1972,-0.117
3474,DOM,Dominican Republic,1973,0.333
3758,DOM,Dominican Republic,1974,-0.452
4042,DOM,Dominican Republic,1975,-0.058
4326,DOM,Dominican Republic,1976,-0.44
4610,DOM,Dominican Republic,1977,0.311
4894,DOM,Dominican Republic,1978,0.276
5178,DOM,Dominican Republic,1979,0.104
5462,DOM,Dominican Republic,1980,0.652
5746,DOM,Dominican Republic,1981,0.456
6030,DOM,Dominican Republic,1982,0.307
6314,DOM,Dominican Republic,1983,0.584
6598,DOM,Dominican Republic,1984,0.287
6882,DOM,Dominican Republic,1985,0.135
7166,DOM,Dominican Republic,1986,0.286
7450,DOM,Dominican Republic,1987,0.747
7734,DOM,Dominican Republic,1988,0.622
8018,DOM,Dominican Republic,1989,0.288
8302,DOM,Dominican Republic,1990,0.604
8586,DOM,Dominican Republic,1991,0.334
8870,DOM,Dominican Republic,1992,0.407
9154,DOM,Dominican Republic,1993,0.355
9438,DOM,Dominican Republic,1994,0.818
9722,DOM,Dominican Republic,1995,0.891
10006,DOM,Dominican Republic,1996,0.767
10290,DOM,Dominican Republic,1997,1.129
10574,DOM,Dominican Republic,1998,1.407
10858,DOM,Dominican Republic,1999,0.941
11142,DOM,Dominican Republic,2000,0.711
11426,DOM,Dominican Republic,2001,0.773
11710,DOM,Dominican Republic,2002,1.013
11994,DOM,Dominican Republic,2003,1.183
12278,DOM,Dominican Republic,2004,0.779
12562,DOM,Dominican Republic,2005,0.974
12846,DOM,Dominican Republic,2006,1.058
13130,DOM,Dominican Republic,2007,1.202
13414,DOM,Dominican Republic,2008,0.625
13698,DOM,Dominican Republic,2009,0.705
13982,DOM,Dominican Republic,2010,1.401
14266,DOM,Dominican Republic,2011,0.677
14550,DOM,Dominican Republic,2012,0.867
14834,DOM,Dominican Republic,2013,1.156
15118,DOM,Dominican Republic,2014,1.095
15402,DOM,Dominican Republic,2015,1.378
15686,DOM,Dominican Republic,2016,1.284
15970,DOM,Dominican Republic,2017,1.112
16254,DOM,Dominican Republic,2018,1.161
16538,DOM,Dominican Republic,2019,1.413
67,ECU,Ecuador,1961,-0.124
351,ECU,Ecuador,1962,-0.246
635,ECU,Ecuador,1963,-0.144
919,ECU,Ecuador,1964,-0.217
1203,ECU,Ecuador,1965,0.071
1487,ECU,Ecuador,1966,0.04
1771,ECU,Ecuador,1967,-0.472
2055,ECU,Ecuador,1968,-0.39
2339,ECU,Ecuador,1969,0.417
2623,ECU,Ecuador,1970,-0.103
2907,ECU,Ecuador,1971,-0.495
3191,ECU,Ecuador,1972,0.567
3475,ECU,Ecuador,1973,0.086
3759,ECU,Ecuador,1974,-0.323
4043,ECU,Ecuador,1975,-0.448
4327,ECU,Ecuador,1976,0.181
4611,ECU,Ecuador,1977,0.241
4895,ECU,Ecuador,1978,0.17
5179,ECU,Ecuador,1979,0.378
5463,ECU,Ecuador,1980,0.395
5747,ECU,Ecuador,1981,0.013
6031,ECU,Ecuador,1982,0.488
6315,ECU,Ecuador,1983,1.001
6599,ECU,Ecuador,1984,-0.17
6883,ECU,Ecuador,1985,-0.118
7167,ECU,Ecuador,1986,0.129
7451,ECU,Ecuador,1987,0.99
7735,ECU,Ecuador,1988,0.336
8019,ECU,Ecuador,1989,-0.007
8303,ECU,Ecuador,1990,0.511
8587,ECU,Ecuador,1991,0.469
8871,ECU,Ecuador,1992,0.789
9155,ECU,Ecuador,1993,0.492
9439,ECU,Ecuador,1994,0.366
9723,ECU,Ecuador,1995,0.724
10007,ECU,Ecuador,1996,0.045
10291,ECU,Ecuador,1997,1.069
10575,ECU,Ecuador,1998,1.243
10859,ECU,Ecuador,1999,0.265
11143,ECU,Ecuador,2000,0.286
11427,ECU,Ecuador,2001,0.519
11711,ECU,Ecuador,2002,0.813
11995,ECU,Ecuador,2003,0.855
12279,ECU,Ecuador,2004,0.827
12563,ECU,Ecuador,2005,0.815
12847,ECU,Ecuador,2006,0.792
13131,ECU,Ecuador,2007,0.809
13415,ECU,Ecuador,2008,0.665
13699,ECU,Ecuador,2009,1.052
13983,ECU,Ecuador,2010,1.112
14267,ECU,Ecuador,2011,0.798
14551,ECU,Ecuador,2012,0.734
14835,ECU,Ecuador,2013,0.707
15119,ECU,Ecuador,2014,0.989
15403,ECU,Ecuador,2015,1.369
15687,ECU,Ecuador,2016,1.494
15971,ECU,Ecuador,2017,1.081
16255,ECU,Ecuador,2018,0.936
16539,ECU,Ecuador,2019,1.308
68,EGY,Egypt,1961,-0.224
352,EGY,Egypt,1962,0.664
636,EGY,Egypt,1963,0.655
920,EGY,Egypt,1964,-0.365
1204,EGY,Egypt,1965,-0.07
1488,EGY,Egypt,1966,0.464
1772,EGY,Egypt,1967,-0.668
2056,EGY,Egypt,1968,-0.131
2340,EGY,Egypt,1969,0.422
2624,EGY,Egypt,1970,-0.073
2908,EGY,Egypt,1971,-0.217
3192,EGY,Egypt,1972,-0.014
3476,EGY,Egypt,1973,-0.283
3760,EGY,Egypt,1974,-0.13
4044,EGY,Egypt,1975,-0.503
4328,EGY,Egypt,1976,-0.316
4612,EGY,Egypt,1977,-0.136
4896,EGY,Egypt,1978,-0.299
5180,EGY,Egypt,1979,0.552
5464,EGY,Egypt,1980,-0.131
5748,EGY,Egypt,1981,-0.3
6032,EGY,Egypt,1982,-0.489
6316,EGY,Egypt,1983,-1.215
6600,EGY,Egypt,1984,-0.331
6884,EGY,Egypt,1985,0.152
7168,EGY,Egypt,1986,0.031
7452,EGY,Egypt,1987,-0.393
7736,EGY,Egypt,1988,0.132
8020,EGY,Egypt,1989,-0.294
8304,EGY,Egypt,1990,-0.162
8588,EGY,Egypt,1991,0.358
8872,EGY,Egypt,1992,-0.661
9156,EGY,Egypt,1993,-0.037
9440,EGY,Egypt,1994,0.506
9724,EGY,Egypt,1995,0.039
10008,EGY,Egypt,1996,0.259
10292,EGY,Egypt,1997,-0.094
10576,EGY,Egypt,1998,0.629
10860,EGY,Egypt,1999,0.758
11144,EGY,Egypt,2000,-0.007
11428,EGY,Egypt,2001,0.644
11712,EGY,Egypt,2002,0.759
11996,EGY,Egypt,2003,0.655
12280,EGY,Egypt,2004,0.571
12564,EGY,Egypt,2005,0.44
12848,EGY,Egypt,2006,0.654
13132,EGY,Egypt,2007,0.508
13416,EGY,Egypt,2008,0.832
13700,EGY,Egypt,2009,0.841
13984,EGY,Egypt,2010,2.249
14268,EGY,Egypt,2011,0.565
14552,EGY,Egypt,2012,0.863
14836,EGY,Egypt,2013,0.969
15120,EGY,Egypt,2014,1.161
15404,EGY,Egypt,2015,1.114
15688,EGY,Egypt,2016,1.289
15972,EGY,Egypt,2017,0.526
16256,EGY,Egypt,2018,1.981
16540,EGY,Egypt,2019,0.949
69,SLV,El Salvador,1961,-0.069
353,SLV,El Salvador,1962,-0.189
637,SLV,El Salvador,1963,-0.169
921,SLV,El Salvador,1964,-0.068
1205,SLV,El Salvador,1965,-0.068
1489,SLV,El Salvador,1966,0.072
1773,SLV,El Salvador,1967,-0.369
2057,SLV,El Salvador,1968,-0.304
2341,SLV,El Salvador,1969,0.338
2625,SLV,El Salvador,1970,-0.049
2909,SLV,El Salvador,1971,-0.265
3193,SLV,El Salvador,1972,0.388
3477,SLV,El Salvador,1973,0.46
3761,SLV,El Salvador,1974,-0.229
4045,SLV,El Salvador,1975,0.104
4329,SLV,El Salvador,1976,-0.149
4613,SLV,El Salvador,1977,0.548
4897,SLV,El Salvador,1978,0.192
5181,SLV,El Salvador,1979,0.464
5465,SLV,El Salvador,1980,0.512
5749,SLV,El Salvador,1981,0.137
6033,SLV,El Salvador,1982,0.456
6317,SLV,El Salvador,1983,0.793
6601,SLV,El Salvador,1984,0.135
6885,SLV,El Salvador,1985,0.227
7169,SLV,El Salvador,1986,0.268
7453,SLV,El Salvador,1987,0.537
7737,SLV,El Salvador,1988,0.431
8021,SLV,El Salvador,1989,0.26
8305,SLV,El Salvador,1990,0.484
8589,SLV,El Salvador,1991,0.568
8873,SLV,El Salvador,1992,0.576
9157,SLV,El Salvador,1993,0.348
9441,SLV,El Salvador,1994,0.722
9725,SLV,El Salvador,1995,0.714
10009,SLV,El Salvador,1996,0.285
10293,SLV,El Salvador,1997,0.98
10577,SLV,El Salvador,1998,1.075
10861,SLV,El Salvador,1999,0.524
11145,SLV,El Salvador,2000,0.275
11429,SLV,El Salvador,2001,0.581
11713,SLV,El Salvador,2002,0.847
11997,SLV,El Salvador,2003,1.045
12281,SLV,El Salvador,2004,0.804
12565,SLV,El Salvador,2005,0.747
12849,SLV,El Salvador,2006,0.695
13133,SLV,El Salvador,2007,0.653
13417,SLV,El Salvador,2008,0.447
13701,SLV,El Salvador,2009,1.011
13985,SLV,El Salvador,2010,0.63
14269,SLV,El Salvador,2011,0.651
